class,text
2,"For starters, the Pistons played well enough to win their season opener Tuesday night against the Houston Rockets. But down the road, they will need more help off the bench."
1,"Thanks to a break in the weather, search teams have found the black box of a cargo jet that crashed at Halifax #39;s International Airport last week."
4,"Britain's old ships are being dismantled in ""unacceptable"" conditions in the developing world, an MPs' committee says."
4,"Google has launched a search service for mobile devices, based on the SMS (short messaging service) protocol. Users can perform searches for phone numbers, dictionary definitions and product "
1,Iraqi political figures continued on Sunday to react to a movement by Sunni Arabs to delay elections by six months.
1,China and the United States are close to ending a 15-year-old dispute over nuclear technology transfers that has prevented US companies from selling nuclear reactors 
4," NEW YORK (Reuters) - DVD recorders are getting cheaper and  easier to use, but that may not be enough to spark demand for  the sluggish selling devices."
4,"AP - The proposed new federal policy for salmon hatcheries is based on a flawed reading of the Endangered Species Act, hindering efforts to restore wild salmon runs with hatchery fish, scientists say."
3,"AP - A US court says the makers of two leading file-sharing programs are not legally liable for the songs, movies and other copyright works swapped online by their users, in a stinging blow to the entertainment industry. "
2,"Baseball isn #39;t only coming to Washington, it #39;s also coming to a Washington-based company. XM Satellite Radio Holdings will pay \$59 million a year to broadcast most regular and post-season "
1,JAPAN was on alert yesterday after a suspected Chinese nuclear submarine entered its territorial waters. The submarine was detected in Japanese waters near islands disputed with China about 300km southwest 
2,"If Shannon Sharpe, who was at the Broncos #39; exhibition finale on Thursday and spotted at team headquarters this weekend, wanted to he could roll off the "
2,Iranians are swelling with pride after weightlifter Hossein Rezazadeh confirmed his status as the world #39;s strongest man at the Athens Olympics.
2,"ATHENS -- Andy Roddick hit one final errant shot into the net and hung his head, his medal hopes over. A short while later, Venus Williams was gone, too. "
3,A PROFIT warning from Coca-Cola put the skids under US equities yesterday and a Goldman Sachs survey showing softening corporate spending on technology added to the gloomy mood.
3,"FEW things stir the heart of stock investors like a huge merger deal. And last week #39;s shotgun wedding between Kmart and Sears, two limping retailers, was no exception."
3,Australian oil producers #39; stocks such as Woodside Petroleum Ltd. rose after crude oil climbed to a record amid concern that hurricane damage in North America will disrupt supply.
3,"Caesars Entertainment Inc.(CZR.N: Quote, Profile, Research) on Thursday posted a rise in third-quarter profit as Las Vegas hotels filled up and Atlantic City properties squeaked out a profit that was unexpected by the company."
2," BEIJING (Reuters) - The Sacramento Kings beat the Houston  Rockets in a nail-biter pre-season game in Beijing on Sunday,  91-89, on a baseline jumpshot by reserve guard Bobby Jackson in  the final seconds."
1,"The death toll from a blast that ripped through a fireworks factory in central Thailand rose to 11 on Monday, police said.  quot;At this moment the death toll is 11 and one person is in the ICU, quot; Police Lt."
1,Reuters - Anglican Church head Rowan Williams has\warned church leaders that criticism of gay people could make\them vulnerable to persecution or suicide.
2,"To hear him, you #39;d think the guy was some wide-eyed, talk-radio type prattling on about the latest kid to slip a couple of tackles."
2,"The sprinter Torri Edwards of the United States was knocked out of the Olympics for good yesterday when an arbitration panel upheld her two-year drug suspension, saying she should have known tablets provided by her doctor contained ..."
2," GAINESVILLE, Fla. (Sports Network) - The start time of  Saturday's college football game between 16th-ranked Florida  and Kentucky at Ben Hill Griffin Stadium in Gainesville was  moved from 6 p.m. (et) to 11:30 a.m. (et)."
2,"The Red Sox never said their first offer to Pedro Martinez was their last. And while one prominent member of the Yankees after another wooed the three-time Cy Young Award winner in recent days, the Sox sweetened their offer to Martinez, though not enough to reach an agreement with the prized free agent."
4,"AP - For years, programmers at Microsoft Corp. and elsewhere have worked to make it easier for devices like cell phones and personal digital assistants to work instantly and easily with computers."
2,"First you have to look at the Dallas Cowboys. Last year they won 10 games, made the playoffs, and of course lost to the Carolina Panthers who went onto the Super Bowl."
1,"&lt;p&gt;&lt;/p&gt;&lt;p&gt; By Joseph Guyler Delva&lt;/p&gt;&lt;p&gt; GONAIVES, Haiti (Reuters) - A Brazilian soldier with theU.N. peacekeeping force in Haiti was shot and wounded Saturdaywhen peacekeepers and local police faced gunfire in a crackdownon armed gangs in the Haitian capital.&lt;/p&gt;"
2,You know who you are. The ones who choose the right path. The ones who perform at a competitive disadvantage. The ones who refuse to alter your bodies with performance-enhancing drugs.
4,"AP - Pope John Paul II received an honorary degree Tuesday from Nicholas Copernicus University in his native Poland, calling it a ""sign of dialogue"" between science and faith."
3,"Privatisation and trade liberalisation policies foisted on developing countries in return for financial help are often bad for the poor, according to a confidential government paper."
4,"By MIKE BRANOM     ORLANDO, Fla. (AP) -- A former NASA safety inspector accused of falsifying examinations of crucial parts on the space shuttle Discovery pleaded not guilty Friday in federal court, and his attorney called him ""meticulous in his work.""    A trial for Billy T..."
1,"JERUSALEM, Oct 4 (AFP) - A French humanitarian group said Monday the Israeli army #39;s huge ongoing offensive in northern Gaza was hampering access to wounded Palestinians and that basic supplies were running out."
1,"AFP - US President George W. Bush told Russian President Vladimir Putin in person for the first time that he worried about ""overcentralization of power"" in the Kremlin, said a senior US official."
2,"FLUSHING, New York (Ticker) -- A little bit of rest has done Kris Benson a world of good. Benson recorded his first shutout in more than four years and David Wright and Cliff Floyd each homered and drove in "
3,"WASHINGTON Aug. 25, 2004 - America #39;s factories saw orders for costly manufactured goods in July post the biggest gain in four months, an encouraging sign that the economy is emerging from an early summer funk."
1,"UNITED NATIONS Sept. 24, 2004 - China on Friday welcomed a Russian draft resolution to draw up a new list of terror suspects who would be subject to extradition in a stepped-up global campaign against terrorism."
3,"(Hartford, Connecticut-Dow Jones/AP) Aug. 20, 2004 - Health-insurance giant Aetna says it #39;s agreed to buy Strategic Resource Company of Columbia for \$250 million. "
2,"A US tennis team expected to collect a gold rush or at least challenge for one, instead got derailed just after coming out of the gate. "
3," SAN FRANCISCO (Reuters) - IBM is expanding and adding new  technology to 11 of its data centers in North America, Europe  and Asia to meet growing demand and rolled out new services to  customers, the world's largest computer company said late on  Thursday."
3,Nov. 18--Lockheed Martin has introduced evidence in a civil lawsuit that allegedly demonstrates Boeing Chief Executive Harry Stonecipher knew former Air Force acquisitions officer Darleen Druyun gave Boeing 
1,"Sudan #39;s government and southern rebels have crossed the last bridge in efforts to end 21 years of war and peace is now inevitable, UN envoy for Sudan Jan Pronk said on Sunday."
2,The numbers keep coming up. Impressive numbers that should draw praise. Numbers like nine or more wins for eight straight seasons.
1," TOKYO (Reuters) - Japan sought international and Iraqi help  for a Japanese man held hostage in Iraq on Thursday, less than  24 hours before a deadline set by his captors to behead him  unless Japan withdraws its troops."
4,"If calling, text messaging, web browsing and video filming aren't enough for you, your cell phone may soon be able to perform another function as well: paying for lunch. But is it secure? By Laila Weir."
4,"BioVeris Corp. announced yesterday that it settled two lawsuits against Jacob N. Wohlstadter, its chief executive's son, whom the company had accused of spending millions of dollars on cars and real estate to sabotage a joint venture he ran so he could purchase it for a bargain price."
1,Presidential elections began early Sunday in Romania with around 18 million eligible voters expected to vote in the first round of the race.
3," NEW YORK (Reuters) - U.S. Treasury debt prices fell for a  second straight session on Wednesday, pressured by a wave of  profit-taking after repeated failures to break recent lows on  yields."
1,"LOS ANGELES - Michael Imperioli and Drea de Matteo, who played a hard-luck mob couple whose relationship ended badly on the HBO drama ""The Sopranos,"" won drama series supporting actor and actress Emmys Sunday.    The stars of two departing series captured the comedy supporting actor and actress awards: David Hyde Pierce for ""Frasier,"" which ended its 11-year run, and Cynthia Nixon for ""Sex and the City,"" which wrapped a six-year run..."
4,Users of Red Hat Linux have been targeted by a fraudulent electronic mail advising recipients to install a  quot;security update quot; containing mailicious code.
3,"Oil prices climbed above \$47 a barrel, setting yet another record, after figures showed that supplies in the United States were down for a third consecutive week."
2,"WEST PALM BEACH, United States : Swedish star Annika Sorenstam shot a six-under-par 66 in the first round at the season-ending one million dollar ADT Championship."
4,"Investor's Business Daily - When Matrix Partners gave  #36;10 million to open-source software maker JBoss Group last February, some wondered whether the venture capital investors had lost their minds."
2,"World Cup overall leader Bode Miller won a giant slalom for the second time this season Sunday, rallying from fourth place in the opening leg."
4,The electronics maker begins sales of wireless television set as it emphasizes advances in the boob tube.
2,"The Sword of Damocles no longer hangs over Real Madrid. Trailing Barcelona by nine points in the Spanish league, defeat here last night would have put them out of the competition they consider their own."
4,TOKYO -- Sony Corp. #39;s PlayStation Portable isn #39;t in US stores yet but that #39;s not stopping Sony from putting a price tag on the much anticipated item.
3,"Plum Creek Timber Co. on Monday posted a 71 percent surge in third-quarter profit, helped by higher prices for lumber products during the quarter."
3,"E. Neville Isdell, Coca-Cola Co. #39;s new chairman and chief executive officer, could receive an annual compensation package worth \$15 million."
4,"UK Police have arrested a 20-year old man in Preston on suspicion of stealing source code from Cisco Systems. The arrest under violation of the Computer Misuse Act 1990, follows Cisco #39;s admission in May that "
2,Brazilian fans got a little bit too excited during the final of the women #39;s beach volleyball competition. Seeing that their team of Shelda Bede and Adriana Behar was struggling 
4,Reuters - Britain proposed new laws on Tuesday to\stop increasingly militant animal rights campaigners from\harassing scientists involved in medical experiments.
3,The Federal Reserve Bank of Philadelphia #39;s index of regional manufacturing fell to 13.4 this month from 28.5 in August. The reading is lower than the median forecast of 25 in a Bloomberg News survey of 56 economists.
2,Greece coach Otto Rehhagel has attempted to shake the team out of their Euro2004 championship hangover by insisting that they dont deserve a place in World Cup 2006 if they cant defeat lowly Kazakhstan at home.
1,"AP - Japanese banking giant Mitsubishi Tokyo Financial Group Inc. pumped the equivalent of  #36;6.4 billion into UFJ Holdings Inc., Japan's fourth biggest bank, Friday in a move designed to discourage a rival takeover."
2,"Kudos to Red Wings winger Brendan Shanahan for reaching into his own pocket last week to bring in a bunch of his pals for a hockey summit in Toronto. Finally, a member of the rank and file emerges as the conscience of the game, and at a time when the NHL product desperately needs propping up in the  quot;E quot; (for ..."
3,"Centrica, the owner of British Gas, has lost nearly 1 million customers this year after rising fuel costs forced it to increase energy bills."
4,"Once hunted by the thousands, the band-tailed pigeon is in decline. Mathew Tekulsky writes of the joy of seeing five or six of these big birds on his backyard feeder."
2,Houston Astros outfielder Lance Berkman may miss the start of next season after tearing the anterior cruciate ligament in his right knee while playing flag football.
2,"LOS ANGELES, (AFP) - Kobe Bryant committed a foot foul from the free throw line with 4.4 seconds left as the Washington Wizards snapped an 11 game road losing streak by beating Los Angeles Lakers 120-116."
2,"For the first time ever, Silverstone is not on the provisional 2005 calendar, which must be ratified by the FIA world council on 13 October."
3,"Reuters - Shares of Synopsys Inc. (SNPS.O), a\semiconductor design software maker, tumbled before the bell on\Thursday, a day after the company reported lower quarterly net\income and said results in the current quarter would be below\Wall Street estimates."
4,"At the behest of the open source-loving Public Patent Foundation (PUBPAT), the US Patent and Trademark Office (PTO) has rejected all of the claims made in one of the four patents that Microsoft holds on the Windows file system."
1,"AFP - In a villa overlooking the Indian Ocean, Teresa Simoes Ferreira grew up in the segregated privilege of Portuguese-ruled Mozambique where she accompanied her father on medical rounds in poor rural areas."
3,"For a small cap, Jacuzzi has a megabrand. But it's probably not enough to excite investors."
2,"Pittsburgh #39;s Chris Taft, left, goes over Loyola #39;s Bernard Allen, bottom, for a dunk in the first half in Pittsburgh on Saturday, Nov. 27, 2004."
2,"KOLKATA: With only two days to go for the crucial elections to the coveted post of the president of the cash-rich BCCI here, hectic parleys are on by the lead players including Union Food and Agriculture minister Sharad Pawar to drum up the requisite "
3,Investors pulled out of homebuilder stocks on Wednesday after a pair of economic reports on the pace of home sales indicated the once-hot market might be cooling.
3,"There are almost 90,000 undelivered income tax refund checks. More than 6,000 of those are in New York. The Internal Revenue Service says it needs the taxpayers correct addresses to get them their refunds."
2,"Few who witnessed the decisive sucker-punch try by Ireland #39;s Ronan O #39;Gara in Dublin last Saturday, scored while the Springbok captain John Smit was engaged in a lengthy conference with his team on the subject of illegal ball-killing, would use the word "
3,"Under a powdery gray Moscow sky, YUKOS employees trudged through the snow to work on Friday, fearful for the future but afraid to speak out against a government about to dismember the once-mighty oil firm."
4,"More than a year after the German city moved to abandon Microsoft Windows in favor of Linux, city councilors are finally ready to vote on the switch."
4,"a indiqu ce jour que la socit a reu diffrents engagements de soutien de Paramount Pictures, Universal Pictures, New Line Cinema, et Warner Bros."
1, ANKARA/BRUSSELS (Reuters) - Turkey signaled growing unease  on Monday that the European Union wants to impose special  conditions on its drive to join the wealthy bloc and insisted  it must be treated in the same way as any other candidate  country.
2,"AFP - Embattled Minnesota Timberwolves player Eddie Griffin was suspended for the first three games of the 2004-05 season, the National Basketball Association announced."
2,_ Drew Gooden and LeBron James each scored 27 points in the Cleveland Cavaliers #39; 105-to-97 win over Toronto. Zydrunas Ilgauskas (zih-DROO #39;-nuhs ihl-GOWS #39;-kuhs) had 21 points and 13 rebounds 
2,"D Wayne Lukas, the most successful trainer of all time at the Breeders Cup, caused a sensation today when he revealed 2002 Distaff winner and Horse of the Year Azeri will tackle Saturdays Breeders Cup Classic."
1,London - Britain promised an urgent security review at Buckingham Palace on Tuesday after a campaigner dressed as Batman evaded armed police and staged a five-hour protest at Queen Elizabeth #39;s London residence.
2,"Five cities of London, Madrid, Moscow, New York and Paris have submitted their bids for the 2012 summer Olympic Games to the International Olympic Committee (IOC),it was announced by IOC on Monday."
3,"UAL Corp., the parent company of United Airlines, said Friday that it asked the bankruptcy court to approve Bridge Associates to conduct an independent analysis of the troubled carrier #39;s business plan."
3,"General Motors Corp. workers in Bochum, Germany, halted production for a fifth day to protest the company #39;s plans to slash a fifth of the workforce in Europe."
4,"The recalled printers include the Lexmark E232, E232t, E330, E332n and E332tn models; the IBM Infoprint 1412 and 1412n; and the Dell 1700 and 1700n, according to the Consumer Product Safety Commission."
3,"Bonds of Bombardier Inc., the world #39;s biggest maker of train equipment, declined after Moody #39;s Investors Service cut its credit rating two levels to junk."
2,"Liverpool midfielder Xabi Alonso wants his side to build on Sunday #39;s confidence-boosting win over Arsenal. The Spaniard, who scored his first goal at Anfield to open the scoring, said:  quot;The result was very good for our morale and to score was even better."
1,"Australia was unlikely to extend its role in Iraq but would keep its troops in the war-torn nation until the job was done, Prime Minister John Howard said."
3,"com October 26, 2004, 7:41 AM PT. This fourth priority #39;s main focus has been enterprise directories as organizations spawn projects around identity infrastructure."
4,"The new iMac G5 is completely user serviceable. If something goes wrong, Apple ships you the spare parts and you do the work. It's the wave of the future: Soon most PC repairs will be done at home. By Leander Kahney."
1,"The 10 th round of the inter-Korean economic talks planned to start today for a four-day run in Seoul has been cancelled as Pyongyang refused to contact Seoul to coordinate meeting schedule the day prior, a government official said Monday."
2,"Mike Tyson answers questions following his workout, July 1, 2004, at the Central Boxing Club, in Phoenix. The former heavyweight champion was arrested on suspicion of misdemeanor criminal damage for allegedly "
4,"Microsoft has introduced a package of tools, training and technical support designed to lure users away from Novell #39;s Netware, to Windows Server 2003."
1,"Human rights activists on Wednesday condemned the detention of a Hong Kong pro-democracy politician for allegedly having sex with a prostitute, and his sentencing without trial to six months of  quot;re-education through labor. quot; ..."
2,Former England midfielder Paul Gascoigne announced Wednesday his resignation from Boston United as player-coach of the fourth division side.
1,"JERUSALEMIt was one of the most expensive sets of eyes Israel has ever produced, and today it was to begin watching Iran like a high-resolution hawk from the lofty vantage of 260 kilometres skyward."
4,Scientists from the University of Cambridge and the University of Exeter are suggesting that the evolution of the early Universe was much slower than previously thought.
3,What's the proper use of a speaker phone? A colleague uses hers to listen to voicemail messages and to make all of her outgoing calls so that I can hear the dialing. It's very distracting and annoying.
3,"As the price of energy resumes its upward march, ordinary Americans are getting in their pocketbooks."
3,"TOKYO: Sumitomo Mitsui Financial Group Inc #39;s US\$29bil hostile bid for UFJ Holdings Inc may hinge on its ability to convince shareholders that it can cut costs and bad loans at Japan #39;s most unprofitable bank, investors said."
1,AFP - International peacekeepers in Afghanistan said they had received a tip-off that a  quot;terrorist quot; posing as a cameraman was trying to enter the capital.
4,"When Amit Yoran last week became the third cybersecurity chief to leave his post in less than two years, most folks barely noticed."
4,"The country's infrastructure makes it an attractive candidate for offshore work, a research company says."
4,Britain #39;s leading academic institution is backing a campaign to stop the US banning on all forms of human cloning. The Royal Society has joined 67 other national academies urging the UN to ban the cloning 
4,"AP - Sony Corp.'s music unit is abandoning its CDs that use built-in technology that limits copying them, after pushing the program for two years."
3," LONDON (Reuters) - Oil's rally wavered on Thursday, but  worries over the security of Nigerian supply supported prices  despite an easier U.S. crude inventory picture and news that  Russia's YUKOS would resume full supply to China."
3,"Workers at three tire plants, including one in Indiana, had been without deal for 15 months. PITTSBURGH -- More than 3,000 union workers at three BF Goodrich tire manufacturing plants in Indiana and Alabama "
4," The Broken  Window Fallacy is a parable about a shopkeeper's window that gets  broken by a naughty little boy and the economical shenanigans that  ensue.  Initially, the townsfolk sympathize with the shopkeeper,  condemning the lad as a vandalism prone vagabond, yet eventually more  specious reasoning prevails.  "
3,"John Gibson said Friday that he decided to resign as chief executive officer of Halliburton Energy Services when it became apparent he couldn #39;t become the CEO of the entire corporation, after getting a taste of the No."
3,"New applications for US home loans fell last week as 30-year mortgage rates declined to their lowest level since late March, an industry group said on Wednesday."
4,"RICHARD Branson #39;s Virgin Group said today it was jumping into the market for online music, with a  quot;Digital Megastore quot; offering US customers song downloads for 99 US cents (\$1."
2,AUSSIE Troy Bayliss says world champion Valentino Rossi will be unbeatable in today #39;s Australian Motorcycle Grand Prix even though Spain #39;s Sete Gibernau has pole position.
4,"AP - Warning lights flashed atop four police cars as the caravan wound its way up the driveway in a procession fit for a presidential candidate. At long last, Azy and Indah had arrived. They even flew through a hurricane to get here."
4,"AP - In the latest squabble over patents between Japanese and South Korean electronics giants, Toshiba has sued Hynix Semiconductor's Japan and U.S. units, alleging patent infringement in flash-memory chips, key components in digital cameras and cell phones."
1,"TOKYO : One person is dead and four others are missing as Japan #39;s biggest typhoon in more than a decade pounded the south of the country with heavy rain and powerful winds, officials said."
2,"South Korea #39;s Hee-Won Han edged out Canadian Lorie Kane in a sudden-death play-off to win the Safeway Classic. Han shot a 67 to finish on nine under, a score matched by Kane with her 70, but Han then birdied "
4," SALO, Finland (Reuters) - Elcoteq &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=ELQAV.HE qtype=sym infotype=info qcat=news""&gt;ELQAV.HE&lt;/A&gt; is targeting  growth by strengthening its focus on design services to tap  surging demand in the mobile handset market, Europe's top  electronics manufacturing services firm said."
4,"In seven hours last week, great ocean waves exacted a terrible price in wealth and human lives. Future catastrophes may be far grimmer."
